,Name,Type,Norad ID,Int'l Code,Perigee,Apogee,Period,Launch Date,Source
777,STARLINK-2313,Starlink,47986,2021-024K,334.4,342.8,91.2,"March 24, 2021",United States (US)
778,STARLINK-2308,Starlink,47985,2021-024J,557.9,560.9,95.7,"March 24, 2021",United States (US)
779,STARLINK-2317,Starlink,47982,2021-024F,552.5,556.2,95.6,"March 24, 2021",United States (US)
780,STARLINK-2303,Starlink,47981,2021-024E,553.0,555.7,95.6,"March 24, 2021",United States (US)
781,STARLINK-2312,Starlink,47980,2021-024D,555.2,558.6,95.6,"March 24, 2021",United States (US)
782,STARLINK-2325,Starlink,47979,2021-024C,560.5,563.2,95.7,"March 24, 2021",United States (US)
783,STARLINK-1647,Starlink,47978,2021-024B,553.1,555.6,95.6,"March 24, 2021",United States (US)
784,STARLINK-2087,Starlink,47977,2021-024A,553.0,555.7,95.6,"March 24, 2021",United States (US)
785,PHOTON-02,,47972,2021-023H,444.6,454.5,93.4,"March 22, 2021",United States (US)
786,GLOBAL-9,,47971,2021-023G,449.0,460.0,93.5,"March 22, 2021",United States (US)
787,GUNSMOKE-J 3,,47969,2021-023E,550.1,561.5,95.6,"March 22, 2021",United States (US)
788,M2-A,,47967,2021-023C,551.5,563.1,95.7,"March 22, 2021",United States (US)
789,VEERY-RL1,,47965,2021-023A,543.3,559.8,95.5,"March 22, 2021",United States (US)
790,STARLINK-2405,Starlink,47919,2021-021BM,553.0,555.7,95.6,"March 14, 2021",United States (US)
791,STARLINK-2398,Starlink,47918,2021-021BL,552.7,556.0,95.6,"March 14, 2021",United States (US)
792,STARLINK-2397,Starlink,47917,2021-021BK,552.4,556.3,95.6,"March 14, 2021",United States (US)
793,STARLINK-2378,Starlink,47916,2021-021BJ,552.9,555.8,95.6,"March 14, 2021",United States (US)
794,STARLINK-2376,Starlink,47915,2021-021BH,552.7,556.0,95.6,"March 14, 2021",United States (US)
795,STARLINK-2375,Starlink,47914,2021-021BG,552.9,555.8,95.6,"March 14, 2021",United States (US)
796,STARLINK-2374,Starlink,47913,2021-021BF,552.9,555.8,95.6,"March 14, 2021",United States (US)
797,STARLINK-2372,Starlink,47912,2021-021BE,552.4,556.4,95.6,"March 14, 2021",United States (US)
798,STARLINK-2371,Starlink,47911,2021-021BD,552.8,555.9,95.6,"March 14, 2021",United States (US)
799,STARLINK-2370,Starlink,47910,2021-021BC,552.6,556.0,95.6,"March 14, 2021",United States (US)
800,STARLINK-2369,Starlink,47909,2021-021BB,552.8,555.9,95.6,"March 14, 2021",United States (US)
801,STARLINK-2368,Starlink,47908,2021-021BA,552.7,556.0,95.6,"March 14, 2021",United States (US)
802,STARLINK-2367,Starlink,47907,2021-021AZ,552.8,555.8,95.6,"March 14, 2021",United States (US)
803,STARLINK-2366,Starlink,47906,2021-021AY,344.7,349.6,91.3,"March 14, 2021",United States (US)
804,STARLINK-2365,Starlink,47905,2021-021AX,552.8,555.9,95.6,"March 14, 2021",United States (US)
805,STARLINK-2364,Starlink,47904,2021-021AW,552.9,555.9,95.6,"March 14, 2021",United States (US)
806,STARLINK-2363,Starlink,47903,2021-021AV,552.7,556.0,95.6,"March 14, 2021",United States (US)
807,STARLINK-2362,Starlink,47902,2021-021AU,552.7,556.0,95.6,"March 14, 2021",United States (US)
808,STARLINK-2361,Starlink,47901,2021-021AT,552.7,556.0,95.6,"March 14, 2021",United States (US)
809,STARLINK-2360,Starlink,47900,2021-021AS,552.6,556.2,95.6,"March 14, 2021",United States (US)
810,STARLINK-2359,Starlink,47899,2021-021AR,552.5,556.2,95.6,"March 14, 2021",United States (US)
811,STARLINK-2358,Starlink,47898,2021-021AQ,552.4,556.4,95.6,"March 14, 2021",United States (US)
812,STARLINK-2357,Starlink,47897,2021-021AP,552.7,556.1,95.6,"March 14, 2021",United States (US)
813,STARLINK-2356,Starlink,47896,2021-021AN,552.8,555.9,95.6,"March 14, 2021",United States (US)
814,STARLINK-2355,Starlink,47895,2021-021AM,552.7,556.1,95.6,"March 14, 2021",United States (US)
815,STARLINK-2354,Starlink,47894,2021-021AL,552.6,556.1,95.6,"March 14, 2021",United States (US)
816,STARLINK-2352,Starlink,47892,2021-021AJ,552.7,556.0,95.6,"March 14, 2021",United States (US)
817,STARLINK-2351,Starlink,47891,2021-021AH,552.9,555.8,95.6,"March 14, 2021",United States (US)
818,STARLINK-2350,Starlink,47890,2021-021AG,440.7,443.7,93.3,"March 14, 2021",United States (US)
819,STARLINK-2349,Starlink,47889,2021-021AF,552.9,555.8,95.6,"March 14, 2021",United States (US)
820,STARLINK-2348,Starlink,47888,2021-021AE,552.9,555.9,95.6,"March 14, 2021",United States (US)
821,STARLINK-2346,Starlink,47887,2021-021AD,552.7,555.9,95.6,"March 14, 2021",United States (US)
822,STARLINK-2345,Starlink,47886,2021-021AC,552.8,556.0,95.6,"March 14, 2021",United States (US)
823,STARLINK-2344,Starlink,47885,2021-021AB,552.7,556.0,95.6,"March 14, 2021",United States (US)
824,STARLINK-2343,Starlink,47884,2021-021AA,552.8,556.0,95.6,"March 14, 2021",United States (US)
825,STARLINK-2342,Starlink,47883,2021-021Z,552.8,555.9,95.6,"March 14, 2021",United States (US)
826,STARLINK-2340,Starlink,47882,2021-021Y,552.9,555.8,95.6,"March 14, 2021",United States (US)
827,STARLINK-2339,Starlink,47881,2021-021X,552.8,555.9,95.6,"March 14, 2021",United States (US)
828,STARLINK-2337,Starlink,47880,2021-021W,553.3,555.4,95.6,"March 14, 2021",United States (US)
829,STARLINK-2336,Starlink,47879,2021-021V,552.8,555.9,95.6,"March 14, 2021",United States (US)
830,STARLINK-2335,Starlink,47878,2021-021U,552.6,556.0,95.6,"March 14, 2021",United States (US)
831,STARLINK-2333,Starlink,47877,2021-021T,552.8,555.8,95.6,"March 14, 2021",United States (US)
832,STARLINK-2332,Starlink,47876,2021-021S,552.8,555.9,95.6,"March 14, 2021",United States (US)
833,STARLINK-2331,Starlink,47875,2021-021R,552.7,556.1,95.6,"March 14, 2021",United States (US)
834,STARLINK-2330,Starlink,47874,2021-021Q,552.9,555.8,95.6,"March 14, 2021",United States (US)
835,STARLINK-2329,Starlink,47873,2021-021P,552.6,556.2,95.6,"March 14, 2021",United States (US)
836,STARLINK-2328,Starlink,47872,2021-021N,545.1,548.0,95.4,"March 14, 2021",United States (US)
837,STARLINK-2327,Starlink,47871,2021-021M,552.9,555.8,95.6,"March 14, 2021",United States (US)
838,STARLINK-2326,Starlink,47870,2021-021L,552.8,556.0,95.6,"March 14, 2021",United States (US)
839,STARLINK-2324,Starlink,47869,2021-021K,552.7,556.0,95.6,"March 14, 2021",United States (US)
840,STARLINK-2323,Starlink,47868,2021-021J,552.6,556.1,95.6,"March 14, 2021",United States (US)
841,STARLINK-2321,Starlink,47867,2021-021H,552.4,556.3,95.6,"March 14, 2021",United States (US)
842,STARLINK-2320,Starlink,47866,2021-021G,552.8,555.9,95.6,"March 14, 2021",United States (US)
843,STARLINK-2310,Starlink,47865,2021-021F,552.9,555.8,95.6,"March 14, 2021",United States (US)
844,STARLINK-2304,Starlink,47864,2021-021E,552.8,555.9,95.6,"March 14, 2021",United States (US)
845,STARLINK-2293,Starlink,47863,2021-021D,552.8,555.9,95.6,"March 14, 2021",United States (US)
846,STARLINK-2291,Starlink,47862,2021-021C,552.4,556.3,95.6,"March 14, 2021",United States (US)
847,STARLINK-2280,Starlink,47861,2021-021B,552.7,556.0,95.6,"March 14, 2021",United States (US)
848,STARLINK-2258,Starlink,47860,2021-021A,552.7,556.0,95.6,"March 14, 2021",United States (US)
849,STARLINK-2456,Starlink,47846,2021-018BM,552.7,556.0,95.6,"March 11, 2021",United States (US)
850,STARLINK-2453,Starlink,47845,2021-018BL,552.6,556.0,95.6,"March 11, 2021",United States (US)
851,STARLINK-2446,Starlink,47844,2021-018BK,552.7,556.0,95.6,"March 11, 2021",United States (US)
852,STARLINK-2435,Starlink,47843,2021-018BJ,552.8,556.0,95.6,"March 11, 2021",United States (US)
853,STARLINK-2434,Starlink,47842,2021-018BH,552.9,555.8,95.6,"March 11, 2021",United States (US)
854,STARLINK-2433,Starlink,47841,2021-018BG,552.7,556.0,95.6,"March 11, 2021",United States (US)
855,STARLINK-2432,Starlink,47840,2021-018BF,552.6,556.1,95.6,"March 11, 2021",United States (US)
856,STARLINK-2431,Starlink,47839,2021-018BE,552.5,556.2,95.6,"March 11, 2021",United States (US)
857,STARLINK-2429,Starlink,47838,2021-018BD,552.6,556.0,95.6,"March 11, 2021",United States (US)
858,STARLINK-2427,Starlink,47837,2021-018BC,552.7,556.0,95.6,"March 11, 2021",United States (US)
859,STARLINK-2426,Starlink,47836,2021-018BB,552.5,556.1,95.6,"March 11, 2021",United States (US)
860,STARLINK-2425,Starlink,47835,2021-018BA,552.8,555.9,95.6,"March 11, 2021",United States (US)
861,STARLINK-2424,Starlink,47834,2021-018AZ,552.8,555.9,95.6,"March 11, 2021",United States (US)
862,STARLINK-2423,Starlink,47833,2021-018AY,552.8,555.9,95.6,"March 11, 2021",United States (US)
863,STARLINK-2422,Starlink,47832,2021-018AX,552.7,556.0,95.6,"March 11, 2021",United States (US)
864,STARLINK-2420,Starlink,47831,2021-018AW,552.7,556.0,95.6,"March 11, 2021",United States (US)
865,STARLINK-2419,Starlink,47830,2021-018AV,552.7,556.0,95.6,"March 11, 2021",United States (US)
866,STARLINK-2416,Starlink,47829,2021-018AU,552.8,555.9,95.6,"March 11, 2021",United States (US)
867,STARLINK-2415,Starlink,47828,2021-018AT,552.7,556.0,95.6,"March 11, 2021",United States (US)
868,STARLINK-2413,Starlink,47827,2021-018AS,552.8,555.9,95.6,"March 11, 2021",United States (US)
869,STARLINK-2411,Starlink,47826,2021-018AR,552.6,556.1,95.6,"March 11, 2021",United States (US)
870,STARLINK-2410,Starlink,47825,2021-018AQ,552.9,555.8,95.6,"March 11, 2021",United States (US)
871,STARLINK-2409,Starlink,47824,2021-018AP,552.8,556.0,95.6,"March 11, 2021",United States (US)
872,STARLINK-2408,Starlink,47823,2021-018AN,552.6,556.1,95.6,"March 11, 2021",United States (US)
873,STARLINK-2407,Starlink,47822,2021-018AM,552.5,556.2,95.6,"March 11, 2021",United States (US)
874,STARLINK-2406,Starlink,47821,2021-018AL,552.5,556.2,95.6,"March 11, 2021",United States (US)
875,STARLINK-2403,Starlink,47820,2021-018AK,552.7,556.0,95.6,"March 11, 2021",United States (US)
876,STARLINK-2402,Starlink,47819,2021-018AJ,552.7,556.0,95.6,"March 11, 2021",United States (US)
877,STARLINK-2401,Starlink,47818,2021-018AH,552.7,556.0,95.6,"March 11, 2021",United States (US)
878,STARLINK-2400,Starlink,47817,2021-018AG,552.5,556.2,95.6,"March 11, 2021",United States (US)
879,STARLINK-2399,Starlink,47816,2021-018AF,552.7,556.0,95.6,"March 11, 2021",United States (US)
880,STARLINK-2396,Starlink,47815,2021-018AE,552.8,555.9,95.6,"March 11, 2021",United States (US)
881,STARLINK-2395,Starlink,47814,2021-018AD,552.8,555.9,95.6,"March 11, 2021",United States (US)
882,STARLINK-2394,Starlink,47813,2021-018AC,552.9,555.8,95.6,"March 11, 2021",United States (US)
883,STARLINK-2393,Starlink,47812,2021-018AB,552.9,555.9,95.6,"March 11, 2021",United States (US)
884,STARLINK-2392,Starlink,47811,2021-018AA,552.8,555.8,95.6,"March 11, 2021",United States (US)
885,STARLINK-2391,Starlink,47810,2021-018Z,552.7,556.0,95.6,"March 11, 2021",United States (US)
886,STARLINK-2390,Starlink,47809,2021-018Y,552.8,555.9,95.6,"March 11, 2021",United States (US)
887,STARLINK-2389,Starlink,47808,2021-018X,552.8,555.9,95.6,"March 11, 2021",United States (US)
888,STARLINK-2388,Starlink,47807,2021-018W,553.0,555.7,95.6,"March 11, 2021",United States (US)
889,STARLINK-2387,Starlink,47806,2021-018V,552.8,555.9,95.6,"March 11, 2021",United States (US)
890,STARLINK-2386,Starlink,47805,2021-018U,552.9,555.8,95.6,"March 11, 2021",United States (US)
891,STARLINK-2385,Starlink,47804,2021-018T,552.3,556.3,95.6,"March 11, 2021",United States (US)
892,STARLINK-2384,Starlink,47803,2021-018S,552.7,555.9,95.6,"March 11, 2021",United States (US)
893,STARLINK-2383,Starlink,47802,2021-018R,553.4,555.3,95.6,"March 11, 2021",United States (US)
894,STARLINK-2382,Starlink,47801,2021-018Q,552.5,556.1,95.6,"March 11, 2021",United States (US)
895,STARLINK-2381,Starlink,47800,2021-018P,552.8,555.9,95.6,"March 11, 2021",United States (US)
896,STARLINK-2380,Starlink,47799,2021-018N,552.8,555.9,95.6,"March 11, 2021",United States (US)
897,STARLINK-2379,Starlink,47798,2021-018M,552.7,556.0,95.6,"March 11, 2021",United States (US)
898,STARLINK-2377,Starlink,47797,2021-018L,552.8,555.9,95.6,"March 11, 2021",United States (US)
899,STARLINK-2373,Starlink,47796,2021-018K,552.6,556.0,95.6,"March 11, 2021",United States (US)
900,STARLINK-2347,Starlink,47795,2021-018J,552.7,556.1,95.6,"March 11, 2021",United States (US)
901,STARLINK-2341,Starlink,47794,2021-018H,552.9,555.8,95.6,"March 11, 2021",United States (US)
902,STARLINK-2338,Starlink,47793,2021-018G,552.8,555.9,95.6,"March 11, 2021",United States (US)
903,STARLINK-2334,Starlink,47792,2021-018F,552.8,555.9,95.6,"March 11, 2021",United States (US)
904,STARLINK-2322,Starlink,47791,2021-018E,552.8,555.9,95.6,"March 11, 2021",United States (US)
905,STARLINK-2319,Starlink,47790,2021-018D,552.8,555.9,95.6,"March 11, 2021",United States (US)
906,STARLINK-2315,Starlink,47789,2021-018C,552.9,555.7,95.6,"March 11, 2021",United States (US)
907,STARLINK-2314,Starlink,47788,2021-018B,552.6,556.0,95.6,"March 11, 2021",United States (US)
908,STARLINK-2257,Starlink,47787,2021-018A,552.6,556.1,95.6,"March 11, 2021",United States (US)
909,STARLINK-2223,Starlink,47781,2021-017BM,553.1,555.5,95.6,"March 4, 2021",United States (US)
910,STARLINK-2213,Starlink,47780,2021-017BL,552.8,555.9,95.6,"March 4, 2021",United States (US)
911,STARLINK-2212,Starlink,47779,2021-017BK,530.5,533.2,95.1,"March 4, 2021",United States (US)
912,STARLINK-2211,Starlink,47778,2021-017BJ,553.1,555.6,95.6,"March 4, 2021",United States (US)
913,STARLINK-2210,Starlink,47777,2021-017BH,552.9,555.8,95.6,"March 4, 2021",United States (US)
914,STARLINK-2209,Starlink,47776,2021-017BG,553.0,555.7,95.6,"March 4, 2021",United States (US)
915,STARLINK-2198,Starlink,47775,2021-017BF,545.6,561.3,95.6,"March 4, 2021",United States (US)
916,STARLINK-2197,Starlink,47774,2021-017BE,552.7,555.9,95.6,"March 4, 2021",United States (US)
917,STARLINK-2196,Starlink,47773,2021-017BD,552.9,555.8,95.6,"March 4, 2021",United States (US)
918,STARLINK-2195,Starlink,47772,2021-017BC,552.8,556.0,95.6,"March 4, 2021",United States (US)
919,STARLINK-2194,Starlink,47771,2021-017BB,552.7,556.1,95.6,"March 4, 2021",United States (US)
920,STARLINK-2193,Starlink,47770,2021-017BA,552.9,555.8,95.6,"March 4, 2021",United States (US)
921,STARLINK-2192,Starlink,47769,2021-017AZ,553.2,555.5,95.6,"March 4, 2021",United States (US)
922,STARLINK-2189,Starlink,47768,2021-017AY,552.8,555.9,95.6,"March 4, 2021",United States (US)
923,STARLINK-2185,Starlink,47767,2021-017AX,553.2,555.5,95.6,"March 4, 2021",United States (US)
924,STARLINK-2184,Starlink,47766,2021-017AW,553.0,555.7,95.6,"March 4, 2021",United States (US)
925,STARLINK-2183,Starlink,47765,2021-017AV,547.0,550.9,95.5,"March 4, 2021",United States (US)
926,STARLINK-2182,Starlink,47764,2021-017AU,552.8,556.0,95.6,"March 4, 2021",United States (US)
927,STARLINK-2181,Starlink,47763,2021-017AT,552.9,555.9,95.6,"March 4, 2021",United States (US)
928,STARLINK-2180,Starlink,47762,2021-017AS,552.8,555.8,95.6,"March 4, 2021",United States (US)
929,STARLINK-2179,Starlink,47761,2021-017AR,553.1,555.7,95.6,"March 4, 2021",United States (US)
930,STARLINK-2178,Starlink,47760,2021-017AQ,553.1,555.6,95.6,"March 4, 2021",United States (US)
931,STARLINK-2177,Starlink,47759,2021-017AP,349.5,354.3,91.4,"March 4, 2021",United States (US)
932,STARLINK-2176,Starlink,47758,2021-017AN,458.9,462.0,93.7,"March 4, 2021",United States (US)
933,STARLINK-2175,Starlink,47757,2021-017AM,552.8,555.9,95.6,"March 4, 2021",United States (US)
934,STARLINK-2174,Starlink,47756,2021-017AL,553.3,555.5,95.6,"March 4, 2021",United States (US)
935,STARLINK-2172,Starlink,47755,2021-017AK,445.7,448.3,93.4,"March 4, 2021",United States (US)
936,STARLINK-2171,Starlink,47754,2021-017AJ,553.0,555.8,95.6,"March 4, 2021",United States (US)
937,STARLINK-2170,Starlink,47753,2021-017AH,553.0,555.7,95.6,"March 4, 2021",United States (US)
938,STARLINK-2169,Starlink,47752,2021-017AG,552.9,555.9,95.6,"March 4, 2021",United States (US)
939,STARLINK-2168,Starlink,47751,2021-017AF,553.2,555.5,95.6,"March 4, 2021",United States (US)
940,STARLINK-2164,Starlink,47750,2021-017AE,553.3,555.4,95.6,"March 4, 2021",United States (US)
941,STARLINK-2163,Starlink,47749,2021-017AD,553.3,555.4,95.6,"March 4, 2021",United States (US)
942,STARLINK-2162,Starlink,47748,2021-017AC,553.2,555.6,95.6,"March 4, 2021",United States (US)
943,STARLINK-2161,Starlink,47747,2021-017AB,553.1,555.6,95.6,"March 4, 2021",United States (US)
944,STARLINK-2160,Starlink,47746,2021-017AA,553.0,555.7,95.6,"March 4, 2021",United States (US)
945,STARLINK-2159,Starlink,47745,2021-017Z,553.0,555.7,95.6,"March 4, 2021",United States (US)
946,STARLINK-2158,Starlink,47744,2021-017Y,553.1,555.6,95.6,"March 4, 2021",United States (US)
947,STARLINK-2157,Starlink,47743,2021-017X,552.9,555.8,95.6,"March 4, 2021",United States (US)
948,STARLINK-2156,Starlink,47742,2021-017W,553.1,555.9,95.6,"March 4, 2021",United States (US)
949,STARLINK-2154,Starlink,47741,2021-017V,553.1,555.6,95.6,"March 4, 2021",United States (US)
950,STARLINK-2152,Starlink,47740,2021-017U,553.2,555.5,95.6,"March 4, 2021",United States (US)
951,STARLINK-2150,Starlink,47739,2021-017T,552.9,555.8,95.6,"March 4, 2021",United States (US)
952,STARLINK-2149,Starlink,47738,2021-017S,550.6,558.2,95.6,"March 4, 2021",United States (US)
953,STARLINK-2148,Starlink,47737,2021-017R,553.5,555.3,95.6,"March 4, 2021",United States (US)
954,STARLINK-2147,Starlink,47736,2021-017Q,553.3,555.4,95.6,"March 4, 2021",United States (US)
955,STARLINK-2146,Starlink,47735,2021-017P,553.5,555.2,95.6,"March 4, 2021",United States (US)
956,STARLINK-2144,Starlink,47734,2021-017N,552.8,555.9,95.6,"March 4, 2021",United States (US)
957,STARLINK-2143,Starlink,47733,2021-017M,552.9,555.8,95.6,"March 4, 2021",United States (US)
958,STARLINK-2142,Starlink,47732,2021-017L,553.5,555.2,95.6,"March 4, 2021",United States (US)
959,STARLINK-2141,Starlink,47731,2021-017K,552.9,555.8,95.6,"March 4, 2021",United States (US)
960,STARLINK-2140,Starlink,47730,2021-017J,552.9,555.8,95.6,"March 4, 2021",United States (US)
961,STARLINK-2132,Starlink,47729,2021-017H,553.5,555.3,95.6,"March 4, 2021",United States (US)
962,STARLINK-2131,Starlink,47728,2021-017G,553.2,555.6,95.6,"March 4, 2021",United States (US)
963,STARLINK-2129,Starlink,47727,2021-017F,553.2,555.5,95.6,"March 4, 2021",United States (US)
964,STARLINK-2126,Starlink,47726,2021-017E,553.2,555.5,95.6,"March 4, 2021",United States (US)
965,STARLINK-2125,Starlink,47725,2021-017D,553.1,555.6,95.6,"March 4, 2021",United States (US)
966,STARLINK-2116,Starlink,47724,2021-017C,553.5,555.3,95.6,"March 4, 2021",United States (US)
967,STARLINK-2107,Starlink,47723,2021-017B,553.5,555.3,95.6,"March 4, 2021",United States (US)
968,STARLINK-2068,Starlink,47722,2021-017A,553.1,555.6,95.6,"March 4, 2021",United States (US)
969,SPACEBEE-79,,47715,2021-015S,488.9,500.5,94.4,"February 28, 2021",United States (US)
970,SPACEBEE-77,,47714,2021-015R,488.2,499.6,94.3,"February 28, 2021",United States (US)
971,SPACEBEE-80,,47712,2021-015P,488.8,500.4,94.4,"February 28, 2021",United States (US)
972,SPACEBEE-76,,47711,2021-015N,488.1,499.4,94.3,"February 28, 2021",United States (US)
973,SPACEBEE-78,,47710,2021-015M,488.7,500.1,94.4,"February 28, 2021",United States (US)
974,SPACEBEE-81,,47709,2021-015L,489.1,500.6,94.4,"February 28, 2021",United States (US)
975,SPACEBEE-82,,47708,2021-015K,489.3,500.8,94.4,"February 28, 2021",United States (US)
976,SPACEBEE-83,,47707,2021-015J,489.8,501.5,94.4,"February 28, 2021",United States (US)
977,SPACEBEE-84,,47706,2021-015H,489.8,501.4,94.4,"February 28, 2021",United States (US)
978,SPACEBEE-85,,47705,2021-015G,489.8,501.4,94.4,"February 28, 2021",United States (US)
979,SPACEBEE-86,,47704,2021-015F,489.9,501.5,94.4,"February 28, 2021",United States (US)
980,SPACEBEE-87,,47703,2021-015E,490.3,502.0,94.4,"February 28, 2021",United States (US)
981,FLOCK 4S 41,Flock,47698,2021-006ER,523.9,540.8,95.1,"January 24, 2021",United States (US)
982,FLOCK 4S 45,Flock,47688,2021-006EP,524.1,541.4,95.1,"January 24, 2021",United States (US)
983,FLOCK 4S 43,Flock,47687,2021-006EN,526.5,538.1,95.1,"January 24, 2021",United States (US)
984,FLOCK 4S 44,Flock,47686,2021-006EM,523.2,541.8,95.1,"January 24, 2021",United States (US)
985,FLOCK 4S 47,Flock,47685,2021-006EL,526.4,537.9,95.1,"January 24, 2021",United States (US)
986,FLOCK 4S 46,Flock,47684,2021-006EK,525.5,538.6,95.1,"January 24, 2021",United States (US)
987,STARLINK-2095,Starlink,47679,2021-012BM,553.2,555.6,95.6,"February 16, 2021",United States (US)
988,STARLINK-2090,Starlink,47677,2021-012BK,553.3,555.4,95.6,"February 16, 2021",United States (US)
989,STARLINK-2083,Starlink,47676,2021-012BJ,552.8,556.0,95.6,"February 16, 2021",United States (US)
990,STARLINK-2078,Starlink,47675,2021-012BH,553.3,555.4,95.6,"February 16, 2021",United States (US)
991,STARLINK-2067,Starlink,47674,2021-012BG,553.3,555.5,95.6,"February 16, 2021",United States (US)
992,STARLINK-2066,Starlink,47673,2021-012BF,553.3,555.5,95.6,"February 16, 2021",United States (US)
993,STARLINK-2065,Starlink,47672,2021-012BE,553.5,555.3,95.6,"February 16, 2021",United States (US)
994,STARLINK-2064,Starlink,47671,2021-012BD,553.3,555.5,95.6,"February 16, 2021",United States (US)
995,STARLINK-2062,Starlink,47670,2021-012BC,552.1,556.7,95.6,"February 16, 2021",United States (US)
996,STARLINK-2060,Starlink,47669,2021-012BB,553.4,555.3,95.6,"February 16, 2021",United States (US)
997,STARLINK-2059,Starlink,47668,2021-012BA,553.4,555.4,95.6,"February 16, 2021",United States (US)
998,STARLINK-2058,Starlink,47667,2021-012AZ,553.3,555.5,95.6,"February 16, 2021",United States (US)
999,STARLINK-2057,Starlink,47666,2021-012AY,553.3,555.5,95.6,"February 16, 2021",United States (US)
1000,STARLINK-2056,Starlink,47665,2021-012AX,552.6,556.2,95.6,"February 16, 2021",United States (US)
1001,STARLINK-2054,Starlink,47664,2021-012AW,553.3,555.4,95.6,"February 16, 2021",United States (US)
1002,STARLINK-2053,Starlink,47663,2021-012AV,553.2,555.5,95.6,"February 16, 2021",United States (US)
1003,STARLINK-2052,Starlink,47662,2021-012AU,553.3,555.5,95.6,"February 16, 2021",United States (US)
1004,STARLINK-2051,Starlink,47661,2021-012AT,553.3,555.5,95.6,"February 16, 2021",United States (US)
1005,STARLINK-2044,Starlink,47660,2021-012AS,553.0,555.8,95.6,"February 16, 2021",United States (US)
1006,STARLINK-2043,Starlink,47659,2021-012AR,552.6,556.2,95.6,"February 16, 2021",United States (US)
1007,STARLINK-2042,Starlink,47658,2021-012AQ,553.3,555.4,95.6,"February 16, 2021",United States (US)
1008,STARLINK-2041,Starlink,47657,2021-012AP,553.2,555.5,95.6,"February 16, 2021",United States (US)
1009,STARLINK-2040,Starlink,47656,2021-012AN,553.2,555.6,95.6,"February 16, 2021",United States (US)
1010,STARLINK-2039,Starlink,47655,2021-012AM,553.5,555.2,95.6,"February 16, 2021",United States (US)
1011,STARLINK-2038,Starlink,47654,2021-012AL,553.3,555.4,95.6,"February 16, 2021",United States (US)
1012,STARLINK-2037,Starlink,47653,2021-012AK,553.2,555.5,95.6,"February 16, 2021",United States (US)
1013,STARLINK-2036,Starlink,47652,2021-012AJ,553.3,555.5,95.6,"February 16, 2021",United States (US)
1014,STARLINK-2035,Starlink,47651,2021-012AH,553.4,555.4,95.6,"February 16, 2021",United States (US)
1015,STARLINK-2033,Starlink,47650,2021-012AG,552.8,556.0,95.6,"February 16, 2021",United States (US)
1016,STARLINK-2032,Starlink,47649,2021-012AF,553.3,555.5,95.6,"February 16, 2021",United States (US)
1017,STARLINK-2031,Starlink,47648,2021-012AE,553.2,555.5,95.6,"February 16, 2021",United States (US)
1018,STARLINK-2030,Starlink,47647,2021-012AD,553.3,555.5,95.6,"February 16, 2021",United States (US)
1019,STARLINK-2028,Starlink,47646,2021-012AC,553.3,555.4,95.6,"February 16, 2021",United States (US)
1020,STARLINK-2027,Starlink,47645,2021-012AB,552.7,556.1,95.6,"February 16, 2021",United States (US)
1021,STARLINK-2026,Starlink,47644,2021-012AA,553.1,555.7,95.6,"February 16, 2021",United States (US)
1022,STARLINK-2022,Starlink,47643,2021-012Z,553.3,555.5,95.6,"February 16, 2021",United States (US)
1023,STARLINK-2020,Starlink,47642,2021-012Y,553.3,555.5,95.6,"February 16, 2021",United States (US)
1024,STARLINK-2019,Starlink,47641,2021-012X,553.5,555.5,95.6,"February 16, 2021",United States (US)
1025,STARLINK-2018,Starlink,47640,2021-012W,553.3,555.5,95.6,"February 16, 2021",United States (US)
1026,STARLINK-2016,Starlink,47639,2021-012V,553.2,555.5,95.6,"February 16, 2021",United States (US)
1027,STARLINK-2015,Starlink,47638,2021-012U,552.2,556.6,95.6,"February 16, 2021",United States (US)
1028,STARLINK-2014,Starlink,47637,2021-012T,553.3,555.5,95.6,"February 16, 2021",United States (US)
1029,STARLINK-2013,Starlink,47636,2021-012S,552.6,556.1,95.6,"February 16, 2021",United States (US)
1030,STARLINK-2012,Starlink,47635,2021-012R,550.8,552.9,95.5,"February 16, 2021",United States (US)
1031,STARLINK-2010,Starlink,47634,2021-012Q,553.4,555.4,95.6,"February 16, 2021",United States (US)
1032,STARLINK-2009,Starlink,47633,2021-012P,553.2,555.5,95.6,"February 16, 2021",United States (US)
1033,STARLINK-1992,Starlink,47632,2021-012N,553.6,555.5,95.6,"February 16, 2021",United States (US)
1034,STARLINK-1985,Starlink,47631,2021-012M,341.9,343.7,91.2,"February 16, 2021",United States (US)
1035,STARLINK-1983,Starlink,47630,2021-012L,553.2,555.6,95.6,"February 16, 2021",United States (US)
1036,STARLINK-1974,Starlink,47629,2021-012K,552.5,556.2,95.6,"February 16, 2021",United States (US)
1037,STARLINK-1973,Starlink,47628,2021-012J,553.2,555.6,95.6,"February 16, 2021",United States (US)
1038,STARLINK-1972,Starlink,47627,2021-012H,553.2,555.5,95.6,"February 16, 2021",United States (US)
1039,STARLINK-1761,Starlink,47626,2021-012G,553.4,555.3,95.6,"February 16, 2021",United States (US)
1040,STARLINK-1704,Starlink,47625,2021-012F,553.2,555.5,95.6,"February 16, 2021",United States (US)
1041,STARLINK-1669,Starlink,47624,2021-012E,553.2,555.5,95.6,"February 16, 2021",United States (US)
